"phecode","icd10"
686.2,"L97.912"
686,"L97.913"
686.2,"L97.913"
686,"L97.914"
686.2,"L97.914"
686,"L97.915"
686.2,"L97.915"
686,"L97.916"
686.2,"L97.916"
686,"L97.918"
686.2,"L97.918"
686,"L97.919"
686.2,"L97.919"
686,"L97.92"
686.2,"L97.92"
686,"L97.921"
686.2,"L97.921"
686,"L97.922"
686.2,"L97.922"
686,"L97.923"
686.2,"L97.923"
686,"L97.924"
686.2,"L97.924"
686,"L97.925"
686.2,"L97.925"
686,"L97.926"
686.2,"L97.926"
686,"L97.928"
686.2,"L97.928"
686,"L97.929"
686.2,"L97.929"
678,"L98"
688,"L98.0"
688.3,"L98.0"
291,"L98.1"
669,"L98.2"
669,"L98.3"
686,"L98.4"
686.2,"L98.4"
686,"L98.41"
686.2,"L98.41"
686,"L98.411"
686.2,"L98.411"
686,"L98.412"
686.2,"L98.412"
686,"L98.413"
686.2,"L98.413"
686,"L98.414"
686.2,"L98.414"
686,"L98.415"
686.2,"L98.415"
686,"L98.416"
686.2,"L98.416"
686,"L98.418"
686.2,"L98.418"
686,"L98.419"
686.2,"L98.419"
686,"L98.42"
686.2,"L98.42"
686,"L98.421"
686.2,"L98.421"
686,"L98.422"
686.2,"L98.422"
686,"L98.423"
686.2,"L98.423"
686,"L98.424"
686.2,"L98.424"
686,"L98.425"
686.2,"L98.425"
686,"L98.426"
686.2,"L98.426"
686,"L98.428"
686.2,"L98.428"
686,"L98.429"
686.2,"L98.429"
686,"L98.49"
686.2,"L98.49"
686,"L98.491"
686.2,"L98.491"
686,"L98.492"
686.2,"L98.492"
686,"L98.493"
686.2,"L98.493"
686,"L98.494"
686.2,"L98.494"
686,"L98.495"
686.2,"L98.495"
686,"L98.496"
686.2,"L98.496"
686,"L98.498"
686.2,"L98.498"
686,"L98.499"
686.2,"L98.499"
676,"L98.5"
678,"L98.6"
679,"L98.7"
678,"L98.8"
678,"L98.9"
678,"L99"
702,"M00"
702.1,"M00"
702,"M00.0"
702.1,"M00.0"
702,"M00.00"
702.1,"M00.00"
702,"M00.01"
702.1,"M00.01"
702,"M00.011"
702.1,"M00.011"
702,"M00.012"
702.1,"M00.012"
702,"M00.019"
702.1,"M00.019"
702,"M00.02"
702.1,"M00.02"
702,"M00.021"
702.1,"M00.021"
702,"M00.022"
702.1,"M00.022"
702,"M00.029"
702.1,"M00.029"
702,"M00.03"
702.1,"M00.03"
702,"M00.031"
702.1,"M00.031"
702,"M00.032"
702.1,"M00.032"
702,"M00.039"
702.1,"M00.039"
702,"M00.04"
702.1,"M00.04"
702,"M00.041"
702.1,"M00.041"
702,"M00.042"
702.1,"M00.042"
702,"M00.049"
702.1,"M00.049"
702,"M00.05"
702.1,"M00.05"
702,"M00.051"
702.1,"M00.051"
702,"M00.052"
702.1,"M00.052"
702,"M00.059"
702.1,"M00.059"
702,"M00.06"
702.1,"M00.06"
702,"M00.061"
702.1,"M00.061"
702,"M00.062"
702.1,"M00.062"
702,"M00.069"
702.1,"M00.069"
702,"M00.07"
702.1,"M00.07"
702,"M00.071"
702.1,"M00.071"
702,"M00.072"
702.1,"M00.072"
702,"M00.079"
702.1,"M00.079"
702,"M00.08"
702.1,"M00.08"
702,"M00.09"
702.1,"M00.09"
702,"M00.1"
702.1,"M00.1"
702,"M00.10"
702.1,"M00.10"
702,"M00.11"
702.1,"M00.11"
702,"M00.111"
702.1,"M00.111"
702,"M00.112"
702.1,"M00.112"
702,"M00.119"
702.1,"M00.119"
702,"M00.12"
702.1,"M00.12"
702,"M00.121"
702.1,"M00.121"
702,"M00.122"
702.1,"M00.122"
702,"M00.129"
702.1,"M00.129"
702,"M00.13"
702.1,"M00.13"
702,"M00.131"
702.1,"M00.131"
702,"M00.132"
702.1,"M00.132"
702,"M00.139"
702.1,"M00.139"
702,"M00.14"
702.1,"M00.14"
702,"M00.141"
702.1,"M00.141"
702,"M00.142"
702.1,"M00.142"
702,"M00.149"
702.1,"M00.149"
702,"M00.15"
702.1,"M00.15"
702,"M00.151"
702.1,"M00.151"
702,"M00.152"
702.1,"M00.152"
702,"M00.159"
702.1,"M00.159"
702,"M00.16"
702.1,"M00.16"
702,"M00.161"
702.1,"M00.161"
702,"M00.162"
702.1,"M00.162"
702,"M00.169"
702.1,"M00.169"
702,"M00.17"
702.1,"M00.17"
702,"M00.171"
702.1,"M00.171"
702,"M00.172"
702.1,"M00.172"
702,"M00.179"
702.1,"M00.179"
702,"M00.18"
702.1,"M00.18"
702,"M00.19"
702.1,"M00.19"
702,"M00.2"
702.1,"M00.2"
702,"M00.20"
702.1,"M00.20"
702,"M00.21"
702.1,"M00.21"
702,"M00.211"
702.1,"M00.211"
702,"M00.212"
702.1,"M00.212"
702,"M00.219"
702.1,"M00.219"
702,"M00.22"
702.1,"M00.22"
702,"M00.221"
702.1,"M00.221"
702,"M00.222"
702.1,"M00.222"
702,"M00.229"
702.1,"M00.229"
702,"M00.23"
702.1,"M00.23"
702,"M00.231"
702.1,"M00.231"
702,"M00.232"
702.1,"M00.232"
702,"M00.239"
702.1,"M00.239"
702,"M00.24"
702.1,"M00.24"
702,"M00.241"
702.1,"M00.241"
702,"M00.242"
702.1,"M00.242"
702,"M00.249"
702.1,"M00.249"
702,"M00.25"
702.1,"M00.25"
702,"M00.251"
702.1,"M00.251"
702,"M00.252"
702.1,"M00.252"
702,"M00.259"
702.1,"M00.259"
702,"M00.26"
702.1,"M00.26"
702,"M00.261"
702.1,"M00.261"
702,"M00.262"
702.1,"M00.262"
702,"M00.269"
702.1,"M00.269"
702,"M00.27"
702.1,"M00.27"
702,"M00.271"
702.1,"M00.271"
702,"M00.272"
702.1,"M00.272"
702,"M00.279"
702.1,"M00.279"
702,"M00.28"
702.1,"M00.28"
702,"M00.29"
702.1,"M00.29"
702,"M00.8"
702.1,"M00.8"
702,"M00.80"
702.1,"M00.80"
702,"M00.81"
702.1,"M00.81"
702,"M00.811"
702.1,"M00.811"
702,"M00.812"
702.1,"M00.812"
702,"M00.819"
702.1,"M00.819"
702,"M00.82"
702.1,"M00.82"
702,"M00.821"
702.1,"M00.821"
702,"M00.822"
702.1,"M00.822"
702,"M00.829"
702.1,"M00.829"
702,"M00.83"
702.1,"M00.83"
702,"M00.831"
702.1,"M00.831"
702,"M00.832"
702.1,"M00.832"
702,"M00.839"
702.1,"M00.839"
702,"M00.84"
702.1,"M00.84"
702,"M00.841"
702.1,"M00.841"
702,"M00.842"
702.1,"M00.842"
702,"M00.849"
702.1,"M00.849"
702,"M00.85"
702.1,"M00.85"
702,"M00.851"
702.1,"M00.851"
702,"M00.852"
702.1,"M00.852"
702,"M00.859"
702.1,"M00.859"
702,"M00.86"
702.1,"M00.86"
702,"M00.861"
702.1,"M00.861"
702,"M00.862"
702.1,"M00.862"
702,"M00.869"
702.1,"M00.869"
702,"M00.87"
702.1,"M00.87"
702,"M00.871"
702.1,"M00.871"
702,"M00.872"
702.1,"M00.872"
702,"M00.879"
702.1,"M00.879"
702,"M00.88"
702.1,"M00.88"
702,"M00.89"
702.1,"M00.89"
702,"M00.9"
702.1,"M00.9"
702,"M01"
702,"M01.X"
702,"M01.X0"
702,"M01.X1"
702,"M01.X11"
702,"M01.X12"
702,"M01.X19"
702,"M01.X2"
702,"M01.X21"
702,"M01.X22"
702,"M01.X29"
702,"M01.X3"
702,"M01.X31"
702,"M01.X32"
702,"M01.X39"
702,"M01.X4"
702,"M01.X41"
702,"M01.X42"
702,"M01.X49"
702,"M01.X5"
702,"M01.X51"
702,"M01.X52"
702,"M01.X59"
702,"M01.X6"
702,"M01.X61"
702,"M01.X62"
702,"M01.X69"
702,"M01.X7"
702,"M01.X71"
702,"M01.X72"
702,"M01.X79"
702,"M01.X8"
702,"M01.X9"
702,"M02"
702,"M02.0"
702.3,"M02.0"
702,"M02.00"
702.3,"M02.00"
702,"M02.01"
702.3,"M02.01"
702,"M02.011"
702.3,"M02.011"
702,"M02.012"
702.3,"M02.012"
702,"M02.019"
702.3,"M02.019"
702,"M02.02"
702.3,"M02.02"
702,"M02.021"
702.3,"M02.021"
702,"M02.022"
702.3,"M02.022"
702,"M02.029"
702.3,"M02.029"
702,"M02.03"
702.3,"M02.03"
702,"M02.031"
702.3,"M02.031"
702,"M02.032"
702.3,"M02.032"
702,"M02.039"
702.3,"M02.039"
702,"M02.04"
702.3,"M02.04"
702,"M02.041"
702.3,"M02.041"
702,"M02.042"
702.3,"M02.042"
702,"M02.049"
702.3,"M02.049"
702,"M02.05"
702.3,"M02.05"
702,"M02.051"
702.3,"M02.051"
702,"M02.052"
702.3,"M02.052"
702,"M02.059"
702.3,"M02.059"
702,"M02.06"
702.3,"M02.06"
702,"M02.061"
702.3,"M02.061"
702,"M02.062"
702.3,"M02.062"
702,"M02.069"
702.3,"M02.069"
702,"M02.07"
702.3,"M02.07"
702,"M02.071"
702.3,"M02.071"
702,"M02.072"
702.3,"M02.072"
702,"M02.079"
702.3,"M02.079"
702,"M02.08"
702.3,"M02.08"
702,"M02.09"
702.3,"M02.09"
702,"M02.1"
702.2,"M02.1"
702,"M02.10"
702.2,"M02.10"
702,"M02.11"
702.2,"M02.11"
702,"M02.111"
702.2,"M02.111"
702,"M02.112"
702.2,"M02.112"
702,"M02.119"
702.2,"M02.119"
702,"M02.12"
702.2,"M02.12"
702,"M02.121"
702.2,"M02.121"
702,"M02.122"
702.2,"M02.122"
702,"M02.129"
702.2,"M02.129"
702,"M02.13"
702.2,"M02.13"
702,"M02.131"
702.2,"M02.131"
702,"M02.132"
702.2,"M02.132"
702,"M02.139"
702.2,"M02.139"
702,"M02.14"
702.2,"M02.14"
702,"M02.141"
702.2,"M02.141"
702,"M02.142"
702.2,"M02.142"
702,"M02.149"
702.2,"M02.149"
702,"M02.15"
702.2,"M02.15"
702,"M02.151"
702.2,"M02.151"
702,"M02.152"
702.2,"M02.152"
702,"M02.159"
702.2,"M02.159"
702,"M02.16"
702.2,"M02.16"
702,"M02.161"
702.2,"M02.161"
702,"M02.162"
702.2,"M02.162"
702,"M02.169"
702.2,"M02.169"
702,"M02.17"
702.2,"M02.17"
702,"M02.171"
702.2,"M02.171"
702,"M02.172"
702.2,"M02.172"
702,"M02.179"
702.2,"M02.179"
702,"M02.18"
702.2,"M02.18"
702,"M02.19"
702.2,"M02.19"
707,"M02.2"
707.6,"M02.2"
707,"M02.20"
707.6,"M02.20"
707,"M02.21"
707.6,"M02.21"
707,"M02.211"
707.6,"M02.211"
707,"M02.212"
707.6,"M02.212"
707,"M02.219"
707.6,"M02.219"
707,"M02.22"
707.6,"M02.22"
707,"M02.221"
707.6,"M02.221"
707,"M02.222"
707.6,"M02.222"
707,"M02.229"
707.6,"M02.229"
707,"M02.23"
707.6,"M02.23"
707,"M02.231"
707.6,"M02.231"
707,"M02.232"
707.6,"M02.232"
707,"M02.239"
707.6,"M02.239"
707,"M02.24"
707.6,"M02.24"
707,"M02.241"
707.6,"M02.241"
707,"M02.242"
707.6,"M02.242"
707,"M02.249"
707.6,"M02.249"
707,"M02.25"
707.6,"M02.25"
707,"M02.251"
707.6,"M02.251"
707,"M02.252"
707.6,"M02.252"
707,"M02.259"
707.6,"M02.259"
707,"M02.26"
707.6,"M02.26"
707,"M02.261"
707.6,"M02.261"
707,"M02.262"
707.6,"M02.262"
707,"M02.269"
707.6,"M02.269"
707,"M02.27"
707.6,"M02.27"
707,"M02.271"
707.6,"M02.271"
707,"M02.272"
707.6,"M02.272"
707,"M02.279"
707.6,"M02.279"
707,"M02.28"
707.6,"M02.28"
707,"M02.29"
707.6,"M02.29"
702,"M02.3"
702.2,"M02.3"
702,"M02.30"
702.2,"M02.30"
702,"M02.31"
702.2,"M02.31"
702,"M02.311"
702.2,"M02.311"
702,"M02.312"
702.2,"M02.312"
702,"M02.319"
702.2,"M02.319"
702,"M02.32"
702.2,"M02.32"
702,"M02.321"
702.2,"M02.321"
702,"M02.322"
702.2,"M02.322"
702,"M02.329"
702.2,"M02.329"
702,"M02.33"
702.2,"M02.33"
702,"M02.331"
702.2,"M02.331"
702,"M02.332"
702.2,"M02.332"
702,"M02.339"
702.2,"M02.339"
702,"M02.34"
702.2,"M02.34"
702,"M02.341"
702.2,"M02.341"
702,"M02.342"
702.2,"M02.342"
702,"M02.349"
702.2,"M02.349"
702,"M02.35"
702.2,"M02.35"
702,"M02.351"
702.2,"M02.351"
702,"M02.352"
702.2,"M02.352"
702,"M02.359"
702.2,"M02.359"
702,"M02.36"
702.2,"M02.36"
702,"M02.361"
702.2,"M02.361"
702,"M02.362"
702.2,"M02.362"
702,"M02.369"
702.2,"M02.369"
702,"M02.37"
702.2,"M02.37"
702,"M02.371"
702.2,"M02.371"
702,"M02.372"
702.2,"M02.372"
702,"M02.379"
702.2,"M02.379"
702,"M02.38"
702.2,"M02.38"
702,"M02.39"
702.2,"M02.39"
702,"M02.8"
702,"M02.80"
702,"M02.81"
702,"M02.811"
702,"M02.812"
702,"M02.819"
702,"M02.82"
702,"M02.821"
702,"M02.822"
702,"M02.829"
702,"M02.83"
702,"M02.831"
702,"M02.832"
702,"M02.839"
702,"M02.84"
702,"M02.841"
702,"M02.842"
702,"M02.849"
702,"M02.85"
702,"M02.851"
702,"M02.852"
702,"M02.859"
702,"M02.86"
702,"M02.861"
702,"M02.862"
702,"M02.869"
702,"M02.87"
702,"M02.871"
702,"M02.872"
702,"M02.879"
702,"M02.88"
702,"M02.89"
702,"M02.9"
700,"M04"
700.6,"M04"
700,"M04.1"
700.6,"M04.1"
700,"M04.2"
700.6,"M04.2"
700,"M04.8"
700.6,"M04.8"
700,"M04.9"
700.6,"M04.9"
181,"M05"
705,"M05"
705.1,"M05"
181,"M05.0"
705,"M05.0"
705.1,"M05.0"
705.11,"M05.0"
181,"M05.00"
705,"M05.00"
705.1,"M05.00"
705.11,"M05.00"
181,"M05.01"
705,"M05.01"
705.1,"M05.01"
705.11,"M05.01"
181,"M05.011"
705,"M05.011"
705.1,"M05.011"
705.11,"M05.011"
181,"M05.012"
705,"M05.012"
705.1,"M05.012"
705.11,"M05.012"
181,"M05.019"
705,"M05.019"
705.1,"M05.019"
705.11,"M05.019"
181,"M05.02"
705,"M05.02"
705.1,"M05.02"
705.11,"M05.02"
181,"M05.021"
705,"M05.021"
705.1,"M05.021"
705.11,"M05.021"
181,"M05.022"
705,"M05.022"
705.1,"M05.022"
705.11,"M05.022"
181,"M05.029"
705,"M05.029"
705.1,"M05.029"
705.11,"M05.029"
181,"M05.03"
705,"M05.03"
705.1,"M05.03"
705.11,"M05.03"
181,"M05.031"
705,"M05.031"
705.1,"M05.031"
705.11,"M05.031"
181,"M05.032"
705,"M05.032"
705.1,"M05.032"
705.11,"M05.032"
181,"M05.039"
705,"M05.039"
705.1,"M05.039"
705.11,"M05.039"
181,"M05.04"
705,"M05.04"
705.1,"M05.04"
705.11,"M05.04"
181,"M05.041"
705,"M05.041"
705.1,"M05.041"
705.11,"M05.041"
181,"M05.042"
705,"M05.042"
705.1,"M05.042"
705.11,"M05.042"
181,"M05.049"
705,"M05.049"
705.1,"M05.049"
705.11,"M05.049"
181,"M05.05"
705,"M05.05"
705.1,"M05.05"
705.11,"M05.05"
181,"M05.051"
705,"M05.051"
705.1,"M05.051"
705.11,"M05.051"
181,"M05.052"
705,"M05.052"
705.1,"M05.052"
705.11,"M05.052"
181,"M05.059"
705,"M05.059"
705.1,"M05.059"
705.11,"M05.059"
181,"M05.06"
705,"M05.06"
705.1,"M05.06"
705.11,"M05.06"
181,"M05.061"
705,"M05.061"
705.1,"M05.061"
705.11,"M05.061"
181,"M05.062"
705,"M05.062"
705.1,"M05.062"
705.11,"M05.062"
181,"M05.069"
705,"M05.069"
705.1,"M05.069"
705.11,"M05.069"
181,"M05.07"
705,"M05.07"
705.1,"M05.07"
705.11,"M05.07"
181,"M05.071"
705,"M05.071"
705.1,"M05.071"
705.11,"M05.071"
181,"M05.072"
705,"M05.072"
705.1,"M05.072"
705.11,"M05.072"
181,"M05.079"
705,"M05.079"
705.1,"M05.079"
705.11,"M05.079"
181,"M05.09"
705,"M05.09"
705.1,"M05.09"
705.11,"M05.09"
181,"M05.1"
705,"M05.1"
705.1,"M05.1"
705.12,"M05.1"
181,"M05.10"
705,"M05.10"
705.1,"M05.10"
705.12,"M05.10"
181,"M05.11"
705,"M05.11"
705.1,"M05.11"
705.12,"M05.11"
181,"M05.111"
705,"M05.111"
705.1,"M05.111"
705.12,"M05.111"
181,"M05.112"
705,"M05.112"
705.1,"M05.112"
705.12,"M05.112"
181,"M05.119"
705,"M05.119"
705.1,"M05.119"
705.12,"M05.119"
181,"M05.12"
705,"M05.12"
705.1,"M05.12"
705.12,"M05.12"
181,"M05.121"
705,"M05.121"
705.1,"M05.121"
705.12,"M05.121"
181,"M05.122"
705,"M05.122"
705.1,"M05.122"
705.12,"M05.122"
181,"M05.129"
705,"M05.129"
705.1,"M05.129"
705.12,"M05.129"
181,"M05.13"
705,"M05.13"
705.1,"M05.13"
705.12,"M05.13"
181,"M05.131"
705,"M05.131"
705.1,"M05.131"
705.12,"M05.131"
181,"M05.132"
705,"M05.132"
705.1,"M05.132"
705.12,"M05.132"
181,"M05.139"
705,"M05.139"
705.1,"M05.139"
705.12,"M05.139"
181,"M05.14"
705,"M05.14"
705.1,"M05.14"
705.12,"M05.14"
181,"M05.141"
705,"M05.141"
705.1,"M05.141"
705.12,"M05.141"
181,"M05.142"
705,"M05.142"
705.1,"M05.142"
705.12,"M05.142"
181,"M05.149"
705,"M05.149"
705.1,"M05.149"
705.12,"M05.149"
181,"M05.15"
705,"M05.15"
705.1,"M05.15"
705.12,"M05.15"
181,"M05.151"
705,"M05.151"
705.1,"M05.151"
705.12,"M05.151"
181,"M05.152"
705,"M05.152"
705.1,"M05.152"
705.12,"M05.152"
181,"M05.159"
705,"M05.159"
705.1,"M05.159"
705.12,"M05.159"
181,"M05.16"
705,"M05.16"
705.1,"M05.16"
705.12,"M05.16"
181,"M05.161"
705,"M05.161"
705.1,"M05.161"
705.12,"M05.161"
181,"M05.162"
705,"M05.162"
705.1,"M05.162"
705.12,"M05.162"
181,"M05.169"
705,"M05.169"
705.1,"M05.169"
705.12,"M05.169"
181,"M05.17"
705,"M05.17"
705.1,"M05.17"
705.12,"M05.17"
181,"M05.171"
705,"M05.171"
705.1,"M05.171"
705.12,"M05.171"
181,"M05.172"
705,"M05.172"
705.1,"M05.172"
705.12,"M05.172"
181,"M05.179"
705,"M05.179"
705.1,"M05.179"
705.12,"M05.179"
181,"M05.19"
705,"M05.19"
705.1,"M05.19"
705.12,"M05.19"
181,"M05.2"
705,"M05.2"
705.1,"M05.2"
181,"M05.20"
705,"M05.20"
705.1,"M05.20"
181,"M05.21"
705,"M05.21"
705.1,"M05.21"
181,"M05.211"
705,"M05.211"
705.1,"M05.211"
181,"M05.212"
705,"M05.212"
705.1,"M05.212"
181,"M05.219"
705,"M05.219"
705.1,"M05.219"
181,"M05.22"
705,"M05.22"
705.1,"M05.22"
181,"M05.221"
705,"M05.221"
705.1,"M05.221"
181,"M05.222"
705,"M05.222"
705.1,"M05.222"
181,"M05.229"
705,"M05.229"
705.1,"M05.229"
181,"M05.23"
705,"M05.23"
705.1,"M05.23"
181,"M05.231"
705,"M05.231"
705.1,"M05.231"
181,"M05.232"
705,"M05.232"
705.1,"M05.232"
181,"M05.239"
705,"M05.239"
705.1,"M05.239"
181,"M05.24"
705,"M05.24"
705.1,"M05.24"
181,"M05.241"
705,"M05.241"
705.1,"M05.241"
181,"M05.242"
705,"M05.242"
705.1,"M05.242"
181,"M05.249"
705,"M05.249"
705.1,"M05.249"
181,"M05.25"
705,"M05.25"
705.1,"M05.25"
181,"M05.251"
705,"M05.251"
705.1,"M05.251"
181,"M05.252"
705,"M05.252"
705.1,"M05.252"
181,"M05.259"
705,"M05.259"
705.1,"M05.259"
181,"M05.26"
705,"M05.26"
705.1,"M05.26"
181,"M05.261"
705,"M05.261"
705.1,"M05.261"
181,"M05.262"
705,"M05.262"
705.1,"M05.262"
181,"M05.269"
705,"M05.269"
705.1,"M05.269"
181,"M05.27"
705,"M05.27"
705.1,"M05.27"
181,"M05.271"
705,"M05.271"
705.1,"M05.271"
181,"M05.272"
705,"M05.272"
705.1,"M05.272"
181,"M05.279"
705,"M05.279"
705.1,"M05.279"
181,"M05.29"
705,"M05.29"
705.1,"M05.29"
181,"M05.3"
705,"M05.3"
705.1,"M05.3"
181,"M05.30"
705,"M05.30"
705.1,"M05.30"
181,"M05.31"
705,"M05.31"
705.1,"M05.31"
181,"M05.311"
705,"M05.311"
705.1,"M05.311"
181,"M05.312"
705,"M05.312"
705.1,"M05.312"
181,"M05.319"
705,"M05.319"
705.1,"M05.319"
181,"M05.32"
705,"M05.32"
705.1,"M05.32"
181,"M05.321"
705,"M05.321"
705.1,"M05.321"
181,"M05.322"
705,"M05.322"
705.1,"M05.322"
181,"M05.329"
705,"M05.329"
705.1,"M05.329"
181,"M05.33"
705,"M05.33"
705.1,"M05.33"
181,"M05.331"
705,"M05.331"
705.1,"M05.331"
181,"M05.332"
705,"M05.332"
705.1,"M05.332"
181,"M05.339"
705,"M05.339"
705.1,"M05.339"
181,"M05.34"
705,"M05.34"
705.1,"M05.34"
181,"M05.341"
705,"M05.341"
705.1,"M05.341"
181,"M05.342"
705,"M05.342"
705.1,"M05.342"
181,"M05.349"
705,"M05.349"
705.1,"M05.349"
181,"M05.35"
705,"M05.35"
705.1,"M05.35"
181,"M05.351"
705,"M05.351"
705.1,"M05.351"
181,"M05.352"
705,"M05.352"
705.1,"M05.352"
181,"M05.359"
705,"M05.359"
705.1,"M05.359"
181,"M05.36"
705,"M05.36"
705.1,"M05.36"
181,"M05.361"
705,"M05.361"
705.1,"M05.361"
181,"M05.362"
705,"M05.362"
705.1,"M05.362"
181,"M05.369"
705,"M05.369"
705.1,"M05.369"
181,"M05.37"
705,"M05.37"
705.1,"M05.37"
181,"M05.371"
705,"M05.371"
705.1,"M05.371"
181,"M05.372"
705,"M05.372"
705.1,"M05.372"
181,"M05.379"
705,"M05.379"
705.1,"M05.379"
181,"M05.39"
705,"M05.39"
705.1,"M05.39"
181,"M05.4"
340,"M05.4"
705,"M05.4"
705.1,"M05.4"
181,"M05.40"
340,"M05.40"
705,"M05.40"
705.1,"M05.40"
181,"M05.41"
340,"M05.41"
705,"M05.41"
705.1,"M05.41"
181,"M05.411"
340,"M05.411"
705,"M05.411"
705.1,"M05.411"
181,"M05.412"
340,"M05.412"
705,"M05.412"
705.1,"M05.412"
181,"M05.419"
340,"M05.419"
705,"M05.419"
705.1,"M05.419"
181,"M05.42"
340,"M05.42"
705,"M05.42"
705.1,"M05.42"
181,"M05.421"
340,"M05.421"
705,"M05.421"
705.1,"M05.421"
181,"M05.422"
340,"M05.422"
705,"M05.422"
705.1,"M05.422"
181,"M05.429"
340,"M05.429"
705,"M05.429"
705.1,"M05.429"
181,"M05.43"
340,"M05.43"
705,"M05.43"
705.1,"M05.43"
181,"M05.431"
340,"M05.431"
705,"M05.431"
705.1,"M05.431"
181,"M05.432"
340,"M05.432"
705,"M05.432"
705.1,"M05.432"
181,"M05.439"
340,"M05.439"
705,"M05.439"
705.1,"M05.439"
181,"M05.44"
340,"M05.44"
705,"M05.44"
705.1,"M05.44"
181,"M05.441"
340,"M05.441"
705,"M05.441"
705.1,"M05.441"
181,"M05.442"
340,"M05.442"
705,"M05.442"
705.1,"M05.442"
181,"M05.449"
340,"M05.449"
705,"M05.449"
705.1,"M05.449"
181,"M05.45"
340,"M05.45"
705,"M05.45"
705.1,"M05.45"
181,"M05.451"
340,"M05.451"
705,"M05.451"
705.1,"M05.451"
181,"M05.452"
340,"M05.452"
705,"M05.452"
705.1,"M05.452"
181,"M05.459"
340,"M05.459"
705,"M05.459"
705.1,"M05.459"
181,"M05.46"
340,"M05.46"
705,"M05.46"
705.1,"M05.46"
181,"M05.461"
340,"M05.461"
705,"M05.461"
705.1,"M05.461"
181,"M05.462"
340,"M05.462"
705,"M05.462"
705.1,"M05.462"
181,"M05.469"
340,"M05.469"
705,"M05.469"
705.1,"M05.469"
181,"M05.47"
340,"M05.47"
705,"M05.47"
705.1,"M05.47"
181,"M05.471"
340,"M05.471"
705,"M05.471"
705.1,"M05.471"
181,"M05.472"
340,"M05.472"
705,"M05.472"
705.1,"M05.472"
181,"M05.479"
340,"M05.479"
705,"M05.479"
705.1,"M05.479"
181,"M05.49"
340,"M05.49"
705,"M05.49"
705.1,"M05.49"
181,"M05.5"
337,"M05.5"
337.8,"M05.5"
705,"M05.5"
705.1,"M05.5"
181,"M05.50"
337,"M05.50"
337.8,"M05.50"
705,"M05.50"
705.1,"M05.50"
181,"M05.51"
337,"M05.51"
337.8,"M05.51"
705,"M05.51"
705.1,"M05.51"
181,"M05.511"
337,"M05.511"
337.8,"M05.511"
705,"M05.511"
705.1,"M05.511"
181,"M05.512"
337,"M05.512"
337.8,"M05.512"
705,"M05.512"
705.1,"M05.512"
181,"M05.519"
337,"M05.519"
337.8,"M05.519"
705,"M05.519"
705.1,"M05.519"
181,"M05.52"
337,"M05.52"
337.8,"M05.52"
705,"M05.52"
705.1,"M05.52"
181,"M05.521"
337,"M05.521"
337.8,"M05.521"
705,"M05.521"
705.1,"M05.521"
181,"M05.522"
337,"M05.522"
337.8,"M05.522"
705,"M05.522"
705.1,"M05.522"
181,"M05.529"
337,"M05.529"
337.8,"M05.529"
705,"M05.529"
705.1,"M05.529"
181,"M05.53"
337,"M05.53"
337.8,"M05.53"
705,"M05.53"
705.1,"M05.53"
181,"M05.531"
337,"M05.531"
337.8,"M05.531"
705,"M05.531"
705.1,"M05.531"
181,"M05.532"
337,"M05.532"
337.8,"M05.532"
705,"M05.532"
705.1,"M05.532"
181,"M05.539"
337,"M05.539"
337.8,"M05.539"
705,"M05.539"
705.1,"M05.539"
181,"M05.54"
337,"M05.54"
337.8,"M05.54"
705,"M05.54"
705.1,"M05.54"
181,"M05.541"
337,"M05.541"
337.8,"M05.541"
705,"M05.541"
705.1,"M05.541"
181,"M05.542"
337,"M05.542"
337.8,"M05.542"
705,"M05.542"
705.1,"M05.542"
181,"M05.549"
337,"M05.549"
337.8,"M05.549"
705,"M05.549"
705.1,"M05.549"
181,"M05.55"
337,"M05.55"
337.8,"M05.55"
705,"M05.55"
705.1,"M05.55"
181,"M05.551"
337,"M05.551"
337.8,"M05.551"
705,"M05.551"
705.1,"M05.551"
181,"M05.552"
337,"M05.552"
337.8,"M05.552"
705,"M05.552"
705.1,"M05.552"
181,"M05.559"
337,"M05.559"
337.8,"M05.559"
705,"M05.559"
705.1,"M05.559"
181,"M05.56"
337,"M05.56"
337.8,"M05.56"
705,"M05.56"
705.1,"M05.56"
181,"M05.561"
337,"M05.561"
337.8,"M05.561"
705,"M05.561"
705.1,"M05.561"
181,"M05.562"
337,"M05.562"
337.8,"M05.562"
705,"M05.562"
705.1,"M05.562"
181,"M05.569"
337,"M05.569"
337.8,"M05.569"
705,"M05.569"
705.1,"M05.569"
181,"M05.57"
337,"M05.57"
337.8,"M05.57"
705,"M05.57"
705.1,"M05.57"
181,"M05.571"
337,"M05.571"
337.8,"M05.571"
705,"M05.571"
705.1,"M05.571"
181,"M05.572"
337,"M05.572"
337.8,"M05.572"
705,"M05.572"
705.1,"M05.572"
181,"M05.579"
337,"M05.579"
337.8,"M05.579"
705,"M05.579"
705.1,"M05.579"
181,"M05.59"
337,"M05.59"
337.8,"M05.59"
705,"M05.59"
705.1,"M05.59"
181,"M05.6"
705,"M05.6"
705.1,"M05.6"
181,"M05.60"
705,"M05.60"
705.1,"M05.60"
181,"M05.61"
705,"M05.61"
705.1,"M05.61"
181,"M05.611"
705,"M05.611"
705.1,"M05.611"
181,"M05.612"
